8796	32
8796	456
8796	8400
8796	458
8796	11085
12626	12627
12626	17125
12626	14474
12626	793
12626	17126
12626	795
12626	12628
12626	19016
12626	19017
12626	7357
12626	16277
19018	8722
19018	19019
19020	10367
19020	1534
19020	7147
19020	1259
19021	19022
19023	19024
19025	19022
19025	19026
16685	1890
16685	15617
16685	15618
19027	2281
19027	18741
19027	17041
15930	15931
15930	14286
6846	14673
6846	2485
6974	8582
6974	7005
6974	4703
6974	17559
6974	6976
17134	11432
17134	10243
17134	17135
17134	19028
15659	19029
15659	15661
15659	19030
15257	11625
15257	177
15257	495
15257	19031
11308	18607
11308	6028
11308	19032
11765	4586
11765	19033
11765	19034
11765	19035
19036	1124
19036	6723
19036	13512
19036	8118
2228	2231
2228	2232
2228	2234
2228	2235
2228	2237
2228	2238
18255	7361
18255	19037
19038	6026
19038	19039
19038	19040
19038	6027
19038	8947
19038	8878
19038	11325
19038	8865
19038	19041
19038	7074
19038	19042
19038	19043
19044	18401
1131	19045
1131	19046
1131	7229
1131	7230
1131	1133
1131	7231
1131	7232
1131	1134
1131	1135
1131	7233
1131	7235
1131	19047
1131	19048
1131	7238
1131	7239
1131	7240
1131	1138
1131	75
1131	1139
8175	18623
8175	19049
8175	19050
6797	17405
6797	6798
6797	6799
6797	6800
19051	19052
19051	3370
19053	1191
8030	19054
10716	19055
10716	18098
14129	11407
14129	19056
14129	19057
14129	19058
14129	2711
14129	19059
19060	19061
19060	6642
19062	7751
19062	19063
19062	5125
19062	7756
19064	8283
7966	7967
7966	7969
19065	16417
19065	13974
19065	5698
19065	10773
19065	19066
19065	14542
19065	19067
19065	19068
18010	17742
18010	17743
18010	1240
18010	513
2481	775
1754	1755
1754	1756
1754	1760
1754	1761
19069	4223
19069	19070
19069	19071
19069	12365
11474	10978
9152	18818
9152	19072
8940	2111
8940	8941
8940	8943
17333	3753
19045	72
19045	7234
19045	75
19045	1139
9867	11122
9867	16495
9867	19073
9867	19074
9867	11124
9867	17403
9867	1022
9867	16502
9867	10430
9867	10412
9867	10413
9867	19075
9867	10433
13578	9130
13578	7763
13578	3258
14587	19076
19077	9451
10573	19078
10573	13599
10573	19079
10573	13600
10573	19080
10573	10574
1364	1365
9926	231
19081	19082
19081	8221
18936	19083
18936	19084
18936	19085
18936	19086
18936	8146
18936	5658
18936	13454
18936	19087
18936	729
18936	730
18936	19088
18936	8156
18936	16925
18936	15892
18936	19089
18936	19090
18936	19091
7853	10978
18649	18651
18649	1272
18649	4971
10247	18299
10247	80
19092	4310
3588	19093
3588	19094
6540	19095
6540	4885
6540	19096
19097	13992
19097	13993
19098	1771
19098	3993
19098	1514
19098	19099
19100	1089
19100	19101
16667	2854
16667	17305
16036	19102
19103	10984
19104	4448
19104	19105
19104	1351
19106	17409
14165	18159
14165	14167
14165	5673
14165	19107
14165	14172
14165	5679
7038	3059
13935	13936
13935	13937
13935	11489
19108	12807
19108	5746
19108	19109
19108	183
19108	19110
19108	185
19108	19111
18256	19112
18256	19113
18256	288
18256	7361
18256	19114
18256	19115
18256	19116
18256	289
12641	12643
12641	19117
16040	19118
16040	16041
16040	16042
10065	10093
10065	16145
10065	2128
10065	17615
10065	19119
10065	11054
10065	19120
19121	19122
19123	2138
7355	18552
7355	19124
7355	19125
7355	19126
7355	9110
7355	19127
18810	19128
18810	18822
18810	4529
18810	19129
18810	19130
9469	5809
11063	18972
11063	1047
15094	19131
1858	1863
1858	1865
5841	19132
5841	19133
5841	2823
5841	18630
5841	19134
5841	11277
5841	19135
5841	12150
5841	19136
5841	19137
5841	2825
5841	19138
5841	19139
5841	11278
5841	14503
19140	14966
19140	9050
19140	19141
19140	17594
19140	19142
12665	10422
12665	5043
12665	10405
12665	10434
19143	19144
19143	7130
17613	16047
17613	16050
17613	16052
18949	18950
15055	15057
15055	19145
7284	19146
7284	17193
7284	14665
19147	17833
19148	451
693	694
1538	1545
1538	19149
1538	1549
5702	13661
5702	19150
15023	17256
15023	3405
15023	5208
6026	19040
6026	8947
6026	7074
17111	3793
1613	15870
1613	12923
1613	6353
1613	1614
1613	6409
1613	6410
1613	6356
1613	12925
1613	6357
1613	1615
19151	19152
19151	15800
19153	19154
19153	7898
19155	17757
19155	1720
3747	11406
3747	19156
3747	1447
3747	8803
11385	1147
11385	11386
11385	11387
11385	11388
11385	8751
9315	9316
9315	7444
9315	9320
9315	9321
9315	17381
19157	19158
19157	19159
19157	19160
8423	8424
8423	14661
19003	1256
19003	11028
19161	2831
19161	19162
19161	19163
19161	17283
17607	14811
17607	11607
19164	19165
19164	19166
19164	19167
19165	19168
19165	17611
19165	2244
19165	12268
19165	19166
19165	19167
3284	3080
3284	3287
3284	3288
3284	3289
3284	19169
11422	5534
11422	19170
11422	19171
11422	3410
11422	19172
11422	15702
11422	19173
11422	19174
11422	19175
11422	19176
11422	15997
11422	13961
11422	12023
11422	19177
11422	5596
11422	19178
3079	3286
3079	3080
3079	3082
19179	19180
19179	19181
17617	451
19182	7813
3285	3080
3285	3288
19183	19184
19183	19185
19186	12021
19187	12884
19187	19188
19187	19032
19189	1499
19189	8938
19189	1500
19189	1501
19190	3977
19190	19191
19190	3979
19190	16401
19192	19193
19192	19194
19195	19196
19195	19197
19198	3417
19198	3418
19198	1333
5408	6123
5408	5410
5408	5411
17684	1191
17932	19199
17932	17935
19200	1802
11665	19201
11665	19202
12313	14916
12313	19203
1556	19204
1556	4002
1556	19205
1556	19206
1556	11054
1556	19207
1556	11853
1556	11854
1556	4433
11783	19208
11783	12448
11783	11784
11783	9122
3564	19209
3564	3565
3564	19210
3564	3566
9591	19211
12363	6275
1577	19212
1577	19213
19214	19215
19214	19216
19214	7500
19217	19218
19217	19219
19217	19220
17552	1021
17552	19221
17552	19222
17552	1511
4174	4186
8579	15971
8579	8597
19223	1991
8245	8248
8245	19224
8245	8250
8245	8251
8245	8252
8245	2487
14289	14290
19225	2006
19225	15546
19226	8768
19226	9238
19226	19227
19226	19228
8768	9238
8768	9242
8768	9243
8768	9244
8768	9245
8768	9246
8768	9249
8768	9251
8768	9253
9238	19227
9238	19228
6785	19229
6785	19230
6785	19231
19232	19233
318	1195
318	16992
318	9317
318	19234
318	1319
318	319
318	19235
318	9320
318	11155
318	13760
318	1480
318	321
318	322
19236	18545
19236	15418
3204	11134
3204	3205
14304	5062
14304	5064
14304	5068
3678	378
3678	3681
3678	284
3678	6817
8758	8759
8758	8760
8758	19237
8758	19238
8758	19239
8758	8762
8758	19240
8758	19241
8759	8762
8759	19241
19242	10835
4084	19243
4084	19244
4084	19245
4084	333
10744	13804
10744	19246
19247	8230
19247	19248
19247	19249
19247	19250
19247	8234
19247	19251
19247	19252
19253	19254
19253	19255
19256	19257
19256	19258
19256	19259
19260	19261
19260	19262
19260	19263
19260	19264
19260	19265
19261	19266
19261	19262
19261	19263
19261	19264
19267	19268
19267	19269
19267	2186
10059	3368
19270	19271
19270	19272
16955	8462
16955	8463
16955	7780
2454	19273
2454	4786
2454	19274
2454	19275
2454	3804
18747	19276
18747	18748
18747	18749
18747	19277
18747	18750
18747	19278
10881	10885
10881	16915
19279	3472
19280	16456
19280	5220
19281	13151
19281	3339
19281	2157
10188	825
10188	9349
10188	10189
10188	826
15881	18167
15881	1991
19282	5549
19282	12345
19282	1399
1510	16326
1510	19283
1510	5587
19284	10805
19285	19286
19285	19287
19288	7077
19289	13201
19289	1954
16817	1387
16817	19290
16817	19291
16817	19292
16817	19293
16817	19294
16817	16819
16817	19295
16817	19296
1387	19290
1387	1388
1387	16818
1387	16819
1387	19297
1387	19298
1947	19299
1947	235
14737	14738
14737	19300
14737	14739
14737	14740
14737	19301
19290	19302
19290	16818
19290	19291
19290	19293
19290	19294
19290	16819
19290	19295
19290	19296
19303	15422
19304	1953
19304	1954
15830	19305
13418	19306
13418	13419
13418	19307
13595	19308
13595	18701
13595	13606
13595	13607
13595	17706
12609	10960
12609	12610
19309	8210
19309	237
19309	504
19309	15887
19309	19310
19311	11747
19311	3819
162	19312
162	11910
10264	10266
10264	4947
19313	19314
19313	19315
19313	19316
19313	19317
19313	19318
19313	19319
19320	12389
19320	19321
7668	19322
7668	19323
7668	7670
15175	7301
15175	19324
15175	19325
15175	9745
15175	15546
19326	19327
19326	1561
19326	1562
10800	12980
10800	10797
19328	19329
5324	5325
5324	19330
5324	19331
4205	4206
4205	4208
4205	19332
10853	10854
10853	10855
10853	4725
10853	10856
10853	10857
19333	15601
19333	15602
12714	12715
12714	19334
7885	19335
7885	11904
7885	19336
7885	15201
7885	7886
7885	19337
18669	3436
18669	18858
19338	19339
19338	19340
19338	19341
19338	19342
19338	10398
14906	19343
14906	19344
14906	19345
14906	2041
14906	10760
14906	19346
14906	10762
2300	2303
2300	2306
2300	19347
2300	19348
2300	2308
10067	2164
10067	19349
10067	14337
4916	4928
18002	8063
18002	3344
18002	8064
18002	1083
18002	4406
18002	8842
19350	19351
19350	19352
19350	19353
19354	19355
19354	19356
19354	19357
19358	19359
19358	18715
19358	19360
19358	6340
19358	10996
19358	16133
14767	17416
14767	16920
14767	7223
19361	19362
19361	19363
19364	19365
19364	19366
19365	9088
19365	8599
19365	16589
2525	14354
2525	9110
2525	2526
2525	14356
2525	19367
7059	19368
7059	9641
7059	8947
19369	12965
10531	2997
10531	15882
10531	1296
10531	10532
10531	17670
10531	1845
10531	19370
10531	237
10531	19371
10531	19013
9331	4871
9331	2841
9331	19372
14811	5716
18590	18591
18590	118
18590	119
18590	103
5333	5345
5333	5347
6186	6187
6186	19373
9389	19374
19375	451
19376	19377
19376	16647
19376	5490
19378	15207
19378	17409
19378	17410
19378	6148
19378	1279
19379	19380
19379	18395
19379	2209
19379	19381
19208	9121
19208	11784
19208	16936
19208	19382
19208	9122
19208	19383
19208	19384
12227	12228
12227	12229
6274	6275
6274	19385
6274	12372
13787	19386
13787	11762
19387	19388
19387	19389
19387	19390
19387	19391
19387	7410
10248	19392
19393	17747
19393	19394
19393	899
19393	9669
13668	11090
13668	11824
13668	19395
13668	11096
19396	2873
19397	19398
19397	3606
19397	2397
2574	11328
2574	19399
2574	19400
3938	377
3938	378
3938	284
19401	18258
19401	5666
19401	19402
19401	19403
19401	19404
6554	377
6554	378
6554	9348
6554	19405
6554	284
6554	6555
6554	10776
19406	19381
19407	19408
19407	13174
7409	5776
19409	19410
19411	19412
19411	19413
19411	19414
19411	19415
6189	19416
6189	19417
6189	19418
6189	16421
6189	2306
6189	5808
6189	15579
6809	377
6809	378
6809	249
6809	284
3549	836
3549	8442
12424	12425
12424	7551
12424	13555
12424	19419
19420	7813
7288	1659
7288	1661
7288	1662
19421	12142
19421	19422
19421	19423
19421	19424
19421	14120
4839	8164
4839	19425
4839	5120
19426	15377
19426	13212
19426	19427
19426	15380
19426	15381
19426	19428
19426	19429
19426	19430
19112	8375
19431	19432
19431	8287
19431	19433
1106	1107
1106	5858
18158	19434
18158	15178
18158	19435
19436	19437
19436	15038
6039	4620
18063	15199
18063	17593
18063	19438
18063	5052
19439	17549
11671	2378
2174	348
2174	19440
2174	1080
4327	12598
4327	8738
19441	8504
19441	19442
19441	19443
19441	15018
5577	19444
5577	19445
5577	5579
5577	19446
5577	4098
5577	19447
5577	17706
3748	19448
3748	14593
19449	237
7166	7175
7166	7177
7166	19450
7166	7182
19451	18818
15875	5124
15875	19452
15875	5125
15875	7756
18386	18254
18386	7601
19453	19454
19453	19455
19456	16956
19456	10975
17034	17036
17034	12766
17034	17683
19457	13066
1658	8299
1658	1618
19458	13340
19243	19244
19243	332
19243	19459
5902	5903
5902	5906
19460	5907
19461	19462
19463	19464
12028	12855
12028	18341
12028	1991
11238	6917
11238	7308
11238	7309
1409	4982
1409	1411
1409	1262
1409	19465
19466	19467
19466	9097
6730	5301
19468	19469
19468	19470
19468	17827
19468	19471
19468	355
11625	11259
11625	10620
16755	4982
16755	19472
16755	775
16755	19473
16755	6525
15919	16000
6505	13890
9316	7444
9316	11155
14225	10472
9744	14087
9744	18624
9744	14088
9744	348
9744	19474
9744	19475
9744	15925
9744	2945
9744	2902
9744	2687
9744	14089
17710	14830
17710	19476
17710	15805
3575	6294
3575	3576
3575	19477
3575	19478
19479	19480
19481	1025
19481	5130
5708	6893
5708	19482
5708	19483
8397	19484
19485	15583
19486	7890
19486	3061
982	15588
982	985
16657	16658
16657	19487
16657	18970
16658	3541
16658	16659
7106	19488
7106	13523
1960	18194
1960	3421
1960	4792
8246	10660
8246	8249
8246	8250
8246	2487
14818	17749
14818	14819
14818	17594
12627	793
12627	795
12627	19489
9127	7742
9127	12772
9127	1720
15934	15941
19490	19491
19490	19492
19490	15383
19490	19493
19490	19494
19490	19181
19490	15385
19491	19492
19491	19495
19491	19493
19491	19494
19491	15384
19491	15386
19492	19493
19492	19494
19492	19181
15725	13762
15725	13763
15725	6670
15725	15727
15725	19496
19497	13601
19497	10255
19497	10574
19497	6776
14113	580
14113	1773
14113	581
19498	13158
19498	18295
14435	14449
14435	14436
18314	19499
18314	19500
18314	19501
7744	19502
7744	17275
7744	19503
7744	19504
7744	19505
7744	5018
19506	19507
19508	4586
19508	4587
19509	6154
19509	19510
19412	6155
19511	19512
19511	19513
19511	19514
19511	7293
13396	2295
13396	2296
15340	8729
15340	12824
9895	19515
9895	19516
9895	18297
9895	19517
9895	18146
12400	12401
12400	10757
12400	14674
12400	12407
1591	1592
1591	1593
1591	911
1591	306
19518	19519
19518	19520
19518	16715
19518	19521
19518	19522
19523	7200
19523	7117
14537	15506
3763	3766
19524	19525
7463	12231
7463	19526
7463	5744
19527	12090
19528	19529
18306	8135
18306	12861
605	19530
605	11187
605	8618
605	8619
605	8620
605	8622
605	6159
605	13041
605	609
605	2075
605	8623
605	14921
605	2077
605	8625
605	19531
605	8626
15860	3498
19532	19533
19534	19535
19536	19537
19536	19538
3312	8187
3312	19539
3312	3875
3312	3329
19540	11784
3166	3168
3166	19541
3166	3169
3166	3170
3166	19542
19543	19544
19543	1416
19543	19545
19543	19546
19547	19548
291	4372
291	19549
291	19550
291	19551
291	17624
291	19552
291	19553
291	16721
12991	11452
12991	12992
12991	4138
12991	12993
12991	3655
12991	19554
10987	19555
10987	10988
10987	10989
10987	19556
10987	5089
10987	10991
13649	18326
13649	15457
19557	14549
19557	14552
19557	17934
895	1003
895	9995
895	19558
895	19559
895	5154
895	897
895	898
895	12779
895	899
895	5717
895	5155
895	9669
895	19560
18326	15457
19561	19562
19561	19563
19561	19564
19562	19563
19565	19566
2575	2576
2575	4530
2575	2578
2575	4359
2575	2579
797	3998
797	19567
10454	5334
10454	9827
19568	5172
19568	15258
11789	11790
11789	11791
11789	11792
11789	7848
11789	19569
11789	13847
11789	11794
5128	5129
5128	5130
5128	5131
5128	5132
19570	4177
2929	1981
2929	2933
2929	2939
19571	10386
19571	979
19113	7361
19113	11904
19572	15306
19572	17060
19572	5579
19572	1337
19573	19574
18733	6955
18733	15146
18733	2290
18733	7951
18733	18734
19575	19576
6435	5797
6435	6436
2741	4644
2741	1650
2741	2742
2741	19577
2741	19578
2741	19579
2741	19580
8196	1772
8196	17873
8196	17879
8196	1515
8197	1772
8197	17873
8197	1515
19581	4922
19581	19582
992	18711
7910	17024
7910	18760
11916	19583
11916	9688
11916	19584
2718	2719
2718	2720
18914	12459
19585	19586
19585	4211
19587	13505
7620	8555
7620	19588
19589	13554
19589	1582
6333	19590
6333	2447
6333	6334
6333	2448
6333	10423
6333	19591
6333	19592
6333	18324
5140	19593
5140	4318
5140	4319
5140	5147
5140	4320
5397	14
5397	15
5397	16
6207	6212
6207	6215
19594	19595
19594	19596
19594	5084
19594	5085
11457	11458
11457	17980
11457	8478
11457	11459
11457	5101
11457	8479
11457	11460
11457	19597
19598	2164
19598	9777
11068	352
11068	18405
11068	4729
11068	12953
18069	19599
18069	16894
18069	18072
18069	19600
18069	19601
18069	19602
18069	6794
18069	19603
19604	19605
19604	18893
19604	3795
19604	3798
6882	6883
6882	6463
6882	14494
17125	19606
17125	16591
17125	17126
17125	19607
17125	19608
17125	12628
17125	19016
17125	19609
17125	11023
17125	19017
6421	6422
6421	6423
6421	19610
6366	6367
6366	8653
6366	6368
19611	2804
16206	16207
16206	13491
16206	19612
16206	4734
16206	16209
9155	19613
9155	9884
9155	19614
9155	9157
9155	19615
15769	5445
15769	775
15769	6525
18129	19616
18129	19617
18129	19618
19359	18715
19359	6340
19359	10996
19359	16133
17933	17934
17933	17935
14114	580
14114	1773
14114	581
19619	19620
5012	5013
5012	5015
1220	19621
1220	15542
1220	19622
1220	19623
1220	19624
1220	19625
1220	19626
1220	19627
1220	19628
1220	5486
1220	11595
1220	10650
1220	5487
1220	19629
1220	19630
1220	19631
1220	19632
1220	19633
1184	1185
1184	1186
5469	19634
5469	19635
5469	1265
5469	19636
5469	12071
5469	19637
5469	1267
5469	19638
19639	13346
19639	19640
19641	5838
19641	17301
19641	5839
19641	4544
19642	7442
19643	12766
19643	19644
19643	16182
17641	17642
17641	19645
17641	17644
17641	17645
19646	6075
15867	4073
19647	16644
15821	15823
15821	15824
15821	15825
19648	19649
19648	6946
14177	18821
14177	19650
3235	3236
3235	3238
3235	2082
3235	3241
1777	1779
19651	19652
15906	19653
15906	10049
15906	3467
14556	1077
14556	2370
14556	14557
14556	19652
14556	14558
19654	19655
19654	19656
18908	10906
18908	19657
18908	19658
17799	288
17799	19659
17799	19660
17799	3478
19661	7994
2378	14493
19662	19663
19662	19664
16808	16809
16808	16810
17971	15560
17971	15561
17971	19665
19666	15560
19666	15561
19666	6303
15560	19667
15560	15561
15560	19668
15560	6303
15560	15405
15560	17972
15560	19669
15560	19670
7464	12230
7464	7471
7464	5744
7464	12242
19671	95
19671	19672
19673	10258
19674	8168
19674	19675
19674	19676
19674	19677
19674	19678
19674	19679
8168	19680
8168	19681
8168	8169
8168	8170
8168	19676
8168	19677
8168	19682
8168	19678
8168	19683
8168	19684
8168	19685
8168	19686
8168	8171
8168	19679
19675	19680
19675	19687
19675	19677
19675	19678
19675	19685
19675	19686
19675	19679
8904	19688
8904	16554
14343	15743
14343	337
19689	19690
19689	17790
19689	12046
19689	12048
18436	1077
18436	19691
18436	19692
18436	18437
18436	19693
18436	19694
18436	17019
18436	19652
19695	19696
19695	19697
19695	12107
19695	19698
14733	14734
1077	19692
1077	18437
1077	19699
1077	19693
1077	2370
1077	17019
1077	19700
1077	19701
1077	19702
1077	1078
1077	17259
1077	150
1077	1079
1077	17260
15319	19703
19704	12166
19705	19706
19705	19707
12374	19708
12374	19709
12374	19710
12374	19711
13989	9134
13989	1650
13989	1646
14717	14718
14717	14151
14717	14719
14717	19712
14717	19713
14717	14720
19714	19715
19714	19716
19714	19717
19714	19718
19714	19719
7913	19720
7913	521
7913	5473
7913	19721
7913	5474
7913	5475
1355	1357
1355	1360
19722	18331
19722	19723
19722	18338
19722	1630
19724	9841
19724	5846
19724	321
11169	19725
11169	19726
11169	1582
11169	9890
12213	12215
12213	1764
12213	12220
12213	12221
19727	19728
19727	16802
9705	15239
9705	15950
19729	13413
19729	10810
19729	8846
19729	16776
19729	10812
19728	19730
19731	17171
19732	3348
19732	19733
19732	15031
19734	19735
19734	17168
19734	19733
19736	19737
19736	19738
19736	11795
19736	19739
19740	19741
19741	18008
19742	10241
19742	19743
19742	11490
19742	19744
19745	1967
19745	19746
18008	18009
19747	19748
19747	19749
19747	19750
19747	16219
19747	19751
5093	15785
19748	19749
19748	19750
19748	16219
19748	19751
2482	4629
19752	5579
19753	19754
19753	19755
275	278
275	281
19756	6899
19756	11648
5	3959
5	13130
12272	12280
12272	13971
12272	12276
12272	12277
6899	6900
6899	19241
3134	3135
3134	1462
19757	17223
7465	19758
7465	12240
1599	10270
1599	1602
19759	6726
15236	10
15236	19746
15236	19760
19761	14808
19761	11383
19762	4587
19763	10360
19763	10361
19763	10363
13136	3493
13136	16099
13136	5622
13136	3498
13136	19764
19765	3831
6893	19766
6893	19767
6893	19483
6893	19212
6893	19768
6893	9838
6893	4667
6893	1730
227	19769
227	230
227	231
227	233
227	19770
227	19771
19772	477
19772	9479
19772	480
6068	19773
6068	11077
6068	19774
6068	474
6068	19775
6068	19776
6068	19777
6068	19778
6068	19779
6068	8291
6068	6069
6068	19780
6068	10431
6068	19781
19782	19783
19782	7945
19782	4170
16487	19784
12425	7551
12425	19785
19786	15365
19787	221
19787	222
19787	16214
19787	223
19787	224
19787	225
19787	19788
19789	8371
19790	19791
15000	19792
15000	15002
15000	15493
15000	15494
15000	15003
19793	19138
19794	19795
19794	4887
17509	5604
17509	16450
17509	5607
19796	19797
18026	18027
19798	19799
19798	7091
19800	734
18122	18123
18122	19801
18122	18685
18122	19802
18122	6838
18122	19803
19804	19805
19804	19806
13840	19807
13840	13841
13840	19808
13085	12385
13085	1263
13085	19809
17726	17596
17726	14995
17726	4539
5626	19810
5626	19811
5626	12112
5626	19812
5626	11168
19813	3830
10525	10528
19814	13344
19815	7902
19815	19816
19815	19817
19815	7906
19818	4856
19818	19819
19818	7500
14504	8621
14504	6916
14504	607
14504	19820
14504	13588
14504	19821
14504	16827
14504	608
14504	19822
14504	19823
14504	19824
14504	610
14504	14059
14504	611
11247	11032
2545	536
2545	19825
2545	19826
2545	537
2545	3370
2545	3374
2545	19827
19828	3193
19828	19829
19828	19830
19828	19831
19832	11329
19832	16844
19833	5739
5266	13734
5266	19834
5266	19835
5266	19836
19837	4448
19837	5808
19837	19838
19837	5809
19837	15579
8641	8642
8641	19839
12355	3086
12355	4817
19840	1099
19840	19841
19840	4419
19840	19754
19842	15988
19842	15989
19842	18502
19842	9402
10805	10806
10805	19843
2469	19844
2469	19845
2469	8967
19846	19847
19846	19848
19849	19850
19849	7832
19849	7838
19851	8747
16016	775
16016	1325
16016	2850
16016	19852
5268	5269
5268	5271
5268	394
5268	395
16013	19853
16013	19854
16013	1854
16013	16218
16013	19855
16013	16982
16013	1855
16013	16983
16013	18824
6962	8989
6962	6967
5478	17291
5478	12024
19856	19857
1372	2553
1372	5528
1372	15143
1372	1373
1372	4283
1372	19858
1372	11581
1372	9426
1372	2104
1372	2556
1372	19859
19860	19861
19860	12345
19860	19862
19860	19863
19844	8516
2441	19864
2441	2442
2441	781
2441	2443
19865	8384
19865	19866
19865	19867
153	154
153	156
153	157
704	3925
704	706
704	8116
13304	694
1398	12345
1398	2411
1398	1399
1398	5802
1398	19868
1398	13456
1398	1400
19869	13500
19869	13501
19869	16076
19869	13502
19869	13503
19870	9170
19870	4947
19871	1209
19871	19872
13579	13022
13579	3257
13579	3258
13579	3259
19873	2241
19873	2209
19873	683
19873	2242
19874	19875
19874	3293
19874	19876
19877	6910
7644	17839
7644	7645
7644	15794
4404	1889
19878	17465
19878	19879
19878	11144
19878	2363
19878	19880
19881	13005
19881	19882
12775	12776
12775	19883
12775	1709
12775	19884
12775	19885
12775	19886
12775	19887
12775	19888
2015	2021
5432	5441
5432	5447
5432	5452
19889	15100
19889	13521
19890	4634
19890	8303
19891	19480
19892	7855
19892	7856
19892	1475
19893	19894
19893	19895
19893	19896
17163	19897
17163	17164
17163	12394
17163	19898
17163	19899
17163	17165
19691	18437
19691	19693
19691	19652
5758	16987
5758	5761
5758	13371
5758	5762
5758	12670
5758	5763
5758	16989
18863	19900
19901	19902
19901	19903
19901	15531
19901	2359
19904	19905
17839	15794
16840	16841
19906	14796
14072	14079
14072	14080
19907	18636
17079	205
17079	19908
16198	15785
16198	16201
19909	19910
19909	10403
431	16510
431	432
431	16511
1821	19911
1821	2785
19912	19913
19912	5177
19912	5178
5883	7434
5883	6046
5883	7435
5883	7436
5883	13479
15365	12546
15365	5712
15365	12667
12769	1304
12769	2621
12769	8306
12769	1307
12769	19914
12769	1308
12769	8133
12769	5803
19915	4640
16726	19916
16726	19917
16726	17685
16726	19918
16726	19919
16726	7979
19920	15306
19920	19921
8355	19922
8355	8356
8355	8357
8355	19923
8355	19924
19925	5662
19925	2009
16863	914
16863	16868
12314	4301
12314	2442
19926	19927
19928	19929
8218	3468
19930	19931
19932	7574
15958	15959
15958	17146
15958	15960
19933	7814
12182	1712
12182	5387
19934	16646
19934	16647
19934	19935
18045	19936
18045	18046
18045	19937
18045	18047
18045	8232
18045	19938
5141	17660
5141	16567
5141	4533
5141	3524
5141	4726
5838	5839
5838	19939
5838	10734
5838	3524
5838	4544
5838	19940
19941	13097
19941	13098
19941	19942
19941	13101
19922	8356
19922	8357
19922	8358
19922	19923
19922	19924
3189	3192
3189	19943
17053	8571
17053	8572
19720	1147
19720	3957
19720	17663
521	1147
521	5473
521	3325
521	844
521	845
521	3957
521	867
521	17663
521	3327
521	19944
521	5475
6699	19945
6020	6021
6020	19238
6020	19240
6020	12724
2122	7052
13126	13127
13126	19946
13126	19947
3982	3983
3982	10575
3982	3984
3982	3985
19948	12231
19948	19949
19948	14057
19948	19950
19951	19952
2055	19953
5784	4759
19954	19955
1680	9952
1680	1682
1680	1684
1680	1685
1680	1688
1680	1689
14457	14098
10335	15665
10335	2840
10335	19956
10335	10730
17492	4041
17492	8629
17492	16086
17492	8633
10165	10166
19957	5418
19957	5419
19957	5420
19957	5421
3530	12394
11161	17396
11161	3606
11161	10740
11161	10741
6737	19958
6737	19959
6737	19960
6737	6744
6737	6745
6737	19961
6737	6749
1124	19962
1124	19963
1124	2690
1124	1126
1124	19964
1124	19965
1124	1127
1124	6723
1124	19966
1124	19967
1124	13512
1124	5304
1124	2691
1124	5305
1124	16763
1124	16765
1124	19968
1124	19969
13109	567
13109	19970
13109	19971
13109	13110
13109	13111
3521	3558
8905	19972
8905	16553
8905	8908
8905	16557
8905	16558
8905	19973
8905	8909
8905	8910
8905	8911
1234	1236
1234	11564
1234	14875
10093	16326
10093	591
10093	9833
10093	16327
5418	8834
5418	5419
5418	5420
5418	5421
3020	19974
3020	19975
8692	12411
8692	12413
8692	8693
8692	8695
19976	490
8349	19977
8349	19978
8349	18588
8349	19979
8349	19980
8349	19981
8349	4634
8349	19982
8349	19983
8349	19984
8349	19985
8349	19986
10305	19987
8460	7860
8460	1475
8460	6523
19988	19989
19988	19990
19988	4354
7124	10045
19991	8651
19991	19992
19991	7065
12848	12058
12848	7343
12848	1991
16435	16436
19993	19994
19993	2082
19993	19995
19996	3978
19997	19998
19997	19999
19997	7905
19997	3427
19997	9697
5971	10327
5971	20000
5971	5973
5971	5455
5971	20001
5971	20002
5971	1096
5971	1097
5971	6498
11074	11075
11074	5976
20003	5091
20003	3162
15828	567
15828	6030
15828	13262
15828	20004
15828	18217
9239	4026
9239	4027
9240	9245
9240	4026
9240	4027
9240	20005
9241	4026
9241	4027
17483	6612
17483	15161
17483	5405
17483	19535
8491	8492
8491	8493
8491	8470
20006	20007
20006	7434
20006	4331
20006	5094
20006	20008
4167	20009
20010	20011
20010	4048
771	12087
20012	9050
20012	18952
20013	20014
20013	20015
12008	20016
12008	20017
12008	20018
12008	20019
12008	2245
12008	20020
12008	20021
12008	14316
12008	20022
12008	20023
12008	20024
20016	20025
20016	2245
20017	2245
5010	16412
5010	20026
5010	90
5010	91
5010	18295
5010	20027
5010	7413
20028	20029
20028	20030
20028	20031
13963	20032
13963	13964
13963	19425
13963	512
20033	20034
20033	13634
20033	12105
20033	20035
20036	19836
20036	20037
13057	3576
13057	13059
13057	19478
20038	20039
20038	10866
20038	10867
20040	20041
20040	20042
20040	20043
20040	20044
20040	20045
16390	12650
16390	11613
16390	20046
16390	18044
16390	17363
7254	7255
7254	14939
7254	7257
20047	20048
20047	11458
20047	8478
20047	20049
20047	11460
20050	12005
20050	20051
3828	3835
20052	5717
20052	904
20052	905
20052	871
20053	19525
19555	10988
19555	5089
811	20054
811	20055
811	20056
811	5752
12026	20057
12026	18666
12026	20058
12026	18667
12026	20059
12026	20060
12026	20061
20057	18666
20057	20059
20057	20060
20062	15449
20063	14380
17796	14218
17796	18263
