2278	701
596	3397
596	3398
2275	2276
2275	2277
2276	2277
3397	3398
1836	1838
1836	1839
1836	1840
3412	3413
3412	3414
3412	3415
3412	3416
3412	3417
3412	3418
3412	3419
256	1108
256	259
256	1177
256	3420
256	260
256	262
256	2191
256	2382
256	264
256	265
256	3421
1672	1673
1672	1880
1672	2270
1672	625
1672	3422
1672	1881
1672	1882
1672	1676
1672	629
1672	1343
1672	1883
1672	1884
1672	1968
1672	2586
1672	1885
1672	1886
2451	3423
2451	3424
2451	2459
2451	2279
2451	3006
2451	3425
26	936
26	3426
26	1404
3427	2223
3427	1032
3427	3422
3427	2229
3427	3428
3427	2232
370	3163
370	375
370	3429
370	894
370	3430
2150	2152
2150	1107
2150	1379
2150	2265
2150	2284
2150	2285
2150	782
2150	2154
1549	1665
1549	2262
1549	3431
1549	3432
1549	174
1549	3433
1549	3434
1970	3435
1970	1971
1970	3436
1970	1972
1970	1973
2361	2686
2361	76
2361	1107
2361	77
2361	79
2361	3437
2361	3330
2361	3438
2361	217
2361	2365
2361	3439
2361	2690
2361	3440
2686	2263
2686	936
2686	2785
2686	3438
2686	1837
2686	3441
2686	3442
2686	2106
1408	3443
1665	641
1665	3444
3233	3445
3233	2004
3233	3446
1891	3447
1891	1892
1891	1897
1891	1903
3447	1892
3447	3448
3449	2083
3450	655
3451	3452
3451	3453
3451	3454
3451	3455
3451	3456
3245	2079
3245	990
3245	3457
3299	1460
3299	3313
3299	3458
3299	3459
1208	1211
1208	1212
1208	1214
3204	2844
3460	2685
3460	3461
3460	3462
1361	3463
1361	2115
110	3464
110	3465
110	115
110	118
110	3466
110	3467
110	3468
110	3469
1293	416
800	3470
800	3471
800	3472
800	3464
3470	3471
3470	3473
3470	3464
3470	3474
3470	3475
3470	510
3470	115
3470	1002
3470	3476
3470	3477
75	76
75	958
75	1107
75	77
75	1341
75	965
75	78
75	79
75	2870
75	219
75	81
75	1506
75	3478
1418	1420
1418	1424
68	2636
68	2565
68	701
68	3479
68	3480
1118	1120
1118	1121
1118	3481
2696	2697
2696	2698
2696	2699
2696	2700
2696	2701
2696	2702
257	76
257	1107
257	2942
257	3482
257	1305
257	1933
257	1934
257	266
257	268
257	270
257	1346
257	3483
257	3484
3485	3486
3485	3487
3485	3488
3489	3490
3489	3267
3489	3491
3489	3492
3493	3494
3493	3495
3493	3496
3493	3497
3493	3498
3355	3499
3355	1921
3355	1577
3355	2377
3355	1896
3355	3500
3355	3501
3355	2729
3355	1903
3355	3502
3192	3193
3192	2807
3192	3194
3192	431
3192	3503
3192	3195
3192	3196
3192	3504
3192	3505
3506	1041
3506	3507
3506	3508
3506	3290
3506	3509
3510	1019
3510	1020
3510	524
3510	1021
3510	3511
1209	1696
1209	2688
1209	2109
984	985
1739	1740
1739	1741
1739	100
1739	1742
1739	1743
1739	1744
1739	1745
1739	1746
1650	3099
1650	2910
1650	2171
1650	2172
1650	2173
1650	3512
1650	2174
1650	2175
949	2256
949	953
1996	1997
3452	3453
3452	3454
3452	3456
2636	2637
2636	3513
1018	1019
1018	3514
1018	1020
1018	714
1018	3515
1018	3516
1018	716
1018	1021
1018	1022
1018	3517
1018	839
1018	3518
1018	2442
1018	1023
1018	3511
1018	3519
1018	3520
3521	3522
3521	3523
3521	3524
3521	3525
3521	3526
1090	1320
1090	1442
1090	2266
2511	3527
2511	3528
2511	3529
2511	3072
2511	2479
2511	3530
3531	3532
3531	2537
3531	3533
3531	3534
3531	3535
3531	3536
3531	3537
3531	3538
3539	1384
202	837
202	1695
202	1188
202	1712
202	2672
202	1699
202	1951
202	3540
202	226
202	1658
202	3541
202	3542
202	3543
202	1702
202	1703
2498	3544
2498	3173
2498	2501
3545	3546
3545	3547
3545	3548
3545	3549
3545	3550
3551	3356
3551	2054
3551	2179
3551	3552
3551	1213
3551	3553
2392	2393
2392	2394
1170	56
1170	1875
1170	332
1170	909
1170	3554
1170	918
1170	3555
3556	156
3556	1927
3556	3557
3213	3558
2499	1310
2499	1341
2499	3559
1041	1042
1041	3508
1041	3290
1041	3509
3560	1971
3560	3436
3560	3561
3560	3562
3560	3563
3564	3565
3564	3566
3564	3567
3564	3568
3564	3569
3564	3570
3564	3571
1804	408
1804	2587
1804	2588
1804	2589
2199	2118
2199	2202
55	57
55	58
1892	3572
1892	1896
1892	1897
1892	1903
3301	3303
3301	3307
1893	1898
1893	2659
3490	3267
3490	1772
3490	3573
3490	3574
3490	3575
3490	3576
3490	3577
3490	3492
3490	3578
1261	3579
1261	1264
1261	1265
1261	3333
1261	3580
1261	1268
1261	3217
1261	3581
3350	3351
3582	2571
3582	3583
3582	3584
2040	6
2040	1460
2040	156
2040	3585
2040	1927
2040	3586
2040	876
2040	8
2040	1166
2040	3587
2040	878
1251	2665
1251	2049
1251	656
1251	3588
3589	2488
3589	3590
3589	43
3589	3591
3589	2624
3589	3592
3589	2492
3589	2493
3589	3593
3589	3594
3589	3595
3589	3596
3589	3597
3589	3598
2488	3590
2488	43
2488	3591
2488	2489
2488	3599
2488	2490
2488	2624
2488	3592
2488	2625
2488	3600
2488	2491
2488	3601
2488	3602
2488	3603
2488	2376
2488	2492
2488	2493
2488	3593
2488	3604
2488	3595
2488	3605
2488	3606
2488	3607
2488	2494
2488	2495
2488	2496
2488	2497
2488	3608
2488	3609
2488	3610
2488	3611
2488	3596
2488	3612
2488	3597
2488	3598
2488	3613
1999	2000
1999	2001
1999	2003
1999	2005
1382	2846
1382	2118
1382	2724
1382	2847
1382	2204
1145	1146
1145	1950
1145	1147
2997	3614
3615	1042
5	3616
5	6
5	2148
5	295
5	789
5	790
1918	1045
1918	3617
3399	3618
3399	2456
3399	3424
3399	3619
3620	3621
3620	3622
3620	3623
3620	3624
3620	3625
458	2362
458	884
458	372
458	714
458	3626
458	887
458	463
458	605
458	1772
458	2746
458	827
458	3627
458	3628
458	1787
1019	1020
1019	716
1019	3518
1019	3629
3630	3631
3630	3379
3631	3379
56	1159
56	678
56	2452
56	3256
56	2830
56	909
56	2831
56	2833
2629	3632
2629	2631
2784	2785
2784	2786
2784	2787
395	3633
395	2089
395	1371
395	3634
395	2907
395	3635
2819	853
2819	2820
2819	3636
2819	1013
2819	3637
2000	2001
2000	3267
2000	3638
2114	1159
2114	1538
2114	332
2114	909
2114	918
1926	869
1926	1310
1926	3639
1926	1604
1926	1311
1926	2869
1926	3640
1926	1928
1926	2972
1926	1609
1926	2678
1926	3066
1926	3067
2362	3641
2362	3642
2362	3643
2362	3644
2362	3645
2362	3646
3048	3049
3048	3647
3287	3648
3287	3431
3287	1468
3649	2986
3649	3650
3649	3651
2986	3650
2986	1369
2986	3652
2986	3651
2986	2845
1419	1421
1419	1422
1419	1423
1419	150
1419	1427
3473	3653
3473	1327
3473	2701
3654	1647
1171	1174
1171	838
1171	1182
1368	523
1368	854
1368	1805
1368	2296
1368	1372
1368	118
1368	412
1368	3655
1368	1967
1368	3656
1368	3304
1368	3657
1368	3658
1368	3659
1368	3660
1368	2890
985	1647
985	3661
1420	1424
40	41
2570	2572
2570	3273
2570	3662
2570	3663
2570	3664
2570	3665
2570	3666
2570	3667
2571	3583
2571	3584
387	3668
387	3100
387	2425
387	3669
387	2677
387	3670
387	1902
387	3370
387	3671
1489	801
801	619
801	1264
801	1430
801	3069
801	802
801	1269
801	1270
801	3070
801	1273
801	3071
801	803
801	3072
801	3387
801	1278
801	3073
801	1279
1833	2345
1833	3672
1833	3673
884	678
884	885
884	714
884	1161
884	887
884	817
884	2280
3674	416
3674	3675
258	1335
258	3676
258	1460
258	1173
258	2193
258	2745
258	1467
258	3677
258	2978
258	1479
258	3678
281	282
281	283
281	3679
281	286
3616	6
3616	295
3616	3680
1443	1444
1443	2683
1443	2684
2883	2884
2883	2885
639	27
639	1188
639	644
639	222
639	646
639	648
639	3042
639	649
639	1189
639	650
2539	2882
2539	3681
2743	580
580	2744
76	1158
76	2153
76	79
76	1163
76	3682
76	3683
76	80
76	3684
76	3685
76	2155
76	3686
76	3687
2401	3688
2401	1924
2401	3689
2401	264
2401	3690
869	1158
869	27
869	1311
869	1394
869	3335
3039	3691
3039	3041
3039	3692
3039	3693
3039	3042
3039	3694
2178	3695
2178	2180
2178	3696
2178	1056
2178	2181
2178	2182
2178	2183
2178	2608
2178	1527
3697	3698
3697	3699
1647	3700
1647	1648
1647	3701
1647	1649
1647	3702
1647	3703
1647	3704
1647	3705
1647	3706
3356	2179
3356	1237
3356	3357
3356	3130
3356	3707
3356	3708
3356	3709
3356	3710
86	87
86	88
86	89
86	90
312	3240
3583	3584
3583	3711
3583	3712
6	27
6	295
6	7
6	592
6	874
6	8
6	1166
1834	1835
1834	3713
601	1875
601	2352
601	3714
601	1661
601	1878
601	3715
601	3716
601	3332
601	3717
2223	1032
2223	2593
2223	1066
2223	2232
2223	3718
2223	2236
3719	3720
3719	3721
3719	3722
3719	3723
3719	3724
3719	3725
3719	3726
1252	508
1252	3727
1252	1255
1252	3728
1252	3729
203	206
203	209
203	212
203	218
203	219
203	221
203	1121
203	222
203	224
203	228
1857	1859
1857	1270
1857	1861
1857	1273
1857	2528
1857	1863
3730	3680
3730	101
3730	3731
3730	2760
3730	3732
3381	113
1158	1160
1158	1493
1158	2672
1158	3733
1158	2957
1158	3102
1158	3734
3735	3736
3735	3737
3735	1732
3735	2711
766	2940
766	2941
506	507
506	511
506	3738
506	3466
506	1817
506	545
506	3739
506	3740
506	3741
506	3327
1637	3742
3743	3273
1390	1391
1390	771
1390	1442
1390	2270
1390	2543
1421	1422
1421	1423
1091	781
1091	1092
1091	1093
1091	3744
1091	3745
1091	3746
1422	1423
455	1453
455	2227
455	1454
455	839
455	2234
455	2235
95	590
95	3747
3748	3749
3748	2056
3748	2057
3748	3750
2020	168
2020	2021
2020	2022
2020	79
2020	3751
2020	2024
2020	3752
3753	3754
3753	3278
3753	3755
3756	3339
2804	172
3499	2377
3206	3757
3206	3758
3206	3759
3206	3760
3206	3761
3762	802
3763	1001
3763	3764
3763	3765
826	827
3262	3263
3402	2130
3402	3766
3402	3767
711	712
711	1656
711	714
711	719
711	217
711	1951
1352	678
1352	870
1352	3768
1352	936
1352	1356
1352	1358
1352	3769
2446	1371
2446	3770
2446	3771
2446	3772
416	3675
416	542
416	544
416	545
416	514
416	546
416	547
416	548
416	549
416	550
416	551
416	552
3579	3773
3579	3774
2432	3775
2432	3776
2432	3777
2432	3778
2432	3779
834	2930
834	2931
834	2935
834	2937
3780	3781
3780	3422
3780	3782
3780	2229
3783	3435
3783	3784
3783	3785
3783	3786
962	2797
962	3283
3787	2630
3787	2048
3787	3788
3789	3200
3789	3790
3789	3791
130	2227
130	620
130	1353
130	1354
130	1559
130	2879
130	3792
130	3793
3379	3766
905	205
905	2403
905	571
905	912
905	913
905	3085
905	916
905	917
905	934
905	923
905	924
361	42
361	362
361	3794
361	3123
361	3795
2884	2885
3796	3466
3796	3797
3796	3798
2500	3295
2500	3799
2500	2955
2500	3248
2500	3800
2500	2408
2500	3801
3260	1310
3802	3803
3802	2037
3802	3804
3802	3805
1051	1057
1051	2469
3806	1538
3806	3807
3806	3808
27	1895
27	204
27	207
27	2429
27	1711
27	3101
27	3296
27	2688
27	2672
27	3809
27	3335
27	644
27	2481
27	1714
27	646
27	81
27	648
27	3102
27	649
27	3103
27	3810
27	650
27	3811
2860	3812
2860	2861
3813	3814
3813	3815
700	167
700	3814
700	2054
700	3411
700	701
3161	3816
3161	2717
3161	3004
3527	2614
3527	3529
3527	3072
2744	3817
3818	3669
3818	3819
3818	3820
3818	3821
3818	3822
3818	3823
3818	3824
3818	3825
3818	3671
3818	3826
3818	3827
3818	3828
3818	3829
3818	3830
3818	3831
3818	3832
16	3011
16	121
16	667
3833	1263
3833	854
3833	1624
1263	1269
1263	3834
1263	1271
1263	1272
1263	1094
1263	3835
1263	2218
1263	803
1263	3836
1263	3837
1263	3838
1263	3839
1263	3840
1263	3841
1263	3842
1263	3843
1263	3844
42	362
2185	3185
2185	3845
1106	1108
1106	3846
1106	3847
1106	3848
1958	2221
1958	1859
2221	2583
2221	3849
2221	3850
3851	3852
3851	3853
3851	3854
3851	3855
3851	3856
3851	3857
3851	3858
3851	3859
3851	3860
3851	3861
3851	3862
3851	3863
3851	3864
3851	3865
3851	3866
3851	3867
3851	3868
3851	3869
3851	3870
3852	3858
3852	3865
3852	3867
3852	3868
3852	3870
619	1264
619	1577
619	2152
619	1266
619	2263
619	1267
619	1268
619	1586
619	3871
619	3872
619	1269
619	1270
619	3873
619	3874
619	1273
619	1275
619	3875
619	3442
619	1278
619	1279
2345	1921
2345	3672
2345	2443
2345	2385
2345	3876
2345	2445
3877	3878
3877	3879
3877	3880
3877	3881
2167	213
2973	3882
2973	2056
2973	3883
2973	2057
2973	391
2973	3750
3884	3885
3884	2171
3886	118
3886	3887
2151	1845
2151	2868
2151	43
2151	1442
2151	2270
3025	936
3025	2916
3025	2785
3025	3888
3025	3889
3025	3890
1335	2291
1335	1173
1335	2745
1335	969
1335	1336
1335	975
1335	2390
1962	1963
1962	1964
1962	1965
3891	621
3891	3139
3891	3892
3891	3893
3894	3012
3895	3896
3897	1570
3898	851
3898	3899
837	2672
837	3900
837	1699
837	3901
837	3902
1894	1685
1894	1895
1894	329
1894	3903
1894	2264
1894	3374
1894	3375
1894	3376
1894	3377
1673	958
1673	1666
1673	314
1673	2113
1673	3243
1673	1676
1673	1343
1673	3904
1673	3905
1673	3906
1613	1614
1613	1615
1613	1616
1613	1617
167	2089
167	168
167	2638
167	2639
167	170
167	3907
167	3908
167	3909
1453	2227
1453	1371
1453	1270
1453	3910
507	508
507	3474
507	514
507	515
508	509
508	3911
2821	1688
2821	3912
2821	3913
2821	3914
317	3915
317	318
317	3916
2248	3917
2248	2643
2248	2250
2248	2251
3918	132
3918	3919
3918	3920
2540	2541
2540	771
1437	1438
1437	1439
1437	1440
1623	1624
1623	1628
3921	3922
3921	3923
3924	3925
3924	3926
3924	3927
3924	3855
3924	3928
3924	3929
3514	1021
3514	3930
2393	3931
2393	2394
2393	3036
2393	3932
2393	3933
2393	3934
2393	3935
1807	2666
1807	2952
1807	571
1807	2725
1807	1809
1807	1472
1807	1475
1807	1810
1807	1811
1807	925
3404	3389
2269	2271
2269	2272
2637	3513
2637	2641
2637	3936
2637	3937
2637	2644
1858	3874
620	622
620	3938
620	1932
620	444
620	625
620	906
620	1876
620	627
620	1878
620	912
620	3248
620	3939
620	2408
620	3249
620	3250
620	3251
620	3904
620	3254
1691	3940
852	3941
852	1096
852	2198
852	3942
852	3943
852	3384
852	3944
950	951
3945	3946
3945	3947
3945	3948
3945	3815
2666	571
2666	1809
2666	1811
1921	1577
1921	2542
1921	3500
1921	3501
1921	2729
1921	1922
1921	3502
3472	3464
3464	3949
3464	3950
1052	1053
3951	3952
3951	3953
3954	1205
3954	1666
459	1666
459	460
459	3952
459	1837
459	3955
459	2236
459	3956
1378	509
1378	1379
1378	2664
1378	3957
2683	2684
2683	3958
1320	2163
1383	1923
1383	44
1383	583
1383	3689
1383	1471
1383	3959
1875	3960
1875	604
1875	3961
1875	2505
1875	3937
1875	3962
371	442
371	3963
371	3964
2212	3163
2212	3965
3088	3089
3088	3090
3088	3091
3088	3094
3088	3095
3966	3967
1912	2054
1912	77
1912	2264
1438	1439
1438	1440
1425	1426
2897	2583
1264	1265
1264	3968
1264	1266
1264	1267
1264	1268
1264	1269
1264	1270
1264	1271
1264	1272
1264	1273
1264	1274
1264	1275
1264	1277
1264	1278
1264	1279
1264	1280
1264	1281
1265	3968
1265	1268
1265	1274
1265	3969
3968	3970
3968	3969
3968	3971
3972	1399
3972	3973
3974	3975
3974	3976
3974	2258
3974	3977
3974	3305
3974	3978
3974	3979
3974	3980
2301	2179
2301	3981
2301	797
2301	1242
2301	2687
2301	3982
2301	1245
2301	3983
2301	2378
2301	2306
2301	3984
2301	3581
3572	1896
3572	446
3572	2974
3572	3985
3572	3986
3987	1896
3987	1932
3988	3989
3988	3354
3988	3990
3988	3991
3988	3992
3988	3993
3988	3994
2550	2551
2550	2552
2550	2553
2550	2555
2551	2552
2551	2553
2551	2555
1577	3500
1577	3501
1577	2729
1577	3502
1577	269
441	3995
441	1790
1909	1910
111	112
741	3996
2152	2263
2152	2153
2152	3873
2152	1492
2152	2265
2152	1094
2152	2284
2152	782
2152	100
2152	3875
2152	3997
2152	3442
2152	3998
2152	3999
2302	2297
2302	172
2302	4000
2302	811
2302	2314
2302	345
2302	2675
2302	4001
2302	4002
113	114
113	2694
113	116
509	1379
509	2284
509	3911
3814	701
3814	4003
1569	853
1569	1570
1569	1571
1569	1572
2649	2554
2649	2903
2402	44
2402	2873
2402	3768
2402	1731
114	116
2054	77
541	3474
3234	3239
3234	4004
3234	4005
2653	2654
2653	2655
442	1094
442	906
442	4006
442	1190
442	100
442	4007
442	1819
442	3258
2684	3958
154	4008
3273	3633
3273	3662
3273	4009
3273	4010
3273	4011
3273	4012
3273	4013
3273	4014
3273	3663
3528	4015
2614	4016
2614	4017
2614	4018
3915	3916
1830	1685
1830	1686
1830	382
569	4019
569	2463
569	2464
569	1934
569	2465
569	2466
569	2467
569	2750
3507	4020
3200	1606
3200	1494
3200	4021
150	1266
150	1427
853	116
853	1322
853	511
853	856
853	4022
853	3637
2909	4023
2909	4024
2909	2689
2909	4025
1310	2952
1310	1172
1310	1604
1310	1928
1310	2972
1310	1314
1310	3809
1310	2080
1310	1609
1310	2081
1310	3559
1310	1479
1310	2386
1310	4026
3474	3767
3474	4027
3474	4028
3474	4029
2976	1913
2976	1163
1695	1188
1695	3542
1695	4030
1695	4031
3154	3445
3154	4032
3154	4033
2179	3941
2179	2808
2179	2687
2179	1213
2179	3553
2179	4034
1062	1065
1062	4035
3382	4036
1685	996
1685	1686
1224	1227
2418	2562
2418	2563
2418	2419
2418	2420
2694	2371
2694	553
2694	116
2694	4037
2694	2800
2694	4038
2694	548
2148	3003
2148	2718
2371	116
2371	861
2371	1245
1005	4039
1005	4040
1532	964
1532	966
1532	1796
1532	971
3633	4041
1845	2429
1845	3101
1845	3246
1845	4042
712	217
1864	1384
1384	4019
1384	4043
1384	1927
1384	4044
1384	123
2905	2906
2905	2908
1237	4045
1237	1868
1237	4046
1237	1818
1237	4047
4045	3194
4045	4048
4045	1134
4045	4049
4045	1136
4045	4050
3803	2037
3803	3804
3803	3805
3981	1688
3981	4051
3981	4052
1913	1163
1913	1539
4053	2436
4053	3799
4053	2438
1159	4054
1159	1362
1159	909
1159	4055
1159	518
640	1146
640	646
640	2979
640	649
621	3302
621	1093
621	2422
621	626
621	3139
621	3892
621	3893
621	1808
621	1620
621	1621
2731	2732
2731	2095
2731	2733
2731	2097
2731	2735
2731	2737
1146	3872
1146	1949
1146	1950
1146	2519
1146	1951
1146	2836
1146	4056
2846	2724
2846	2847
2846	1736
4057	1321
181	3893
181	4058
181	4059
181	4060
181	4061
1130	1966
3052	4062
3052	318
4062	4063
4062	4064
4062	4065
4062	4066
4062	4067
858	859
858	860
2037	3804
2037	4068
2037	4069
2037	4070
2037	4071
2739	2740
2739	2741
2739	2742
2739	2213
2740	2741
2740	2742
2740	2213
2741	2742
2741	2213
2742	2213
4072	169
4072	4073
4072	4074
4072	3731
1266	1267
1266	1268
4075	2263
4075	4076
4075	4077
4075	4078
4075	4079
4075	3442
4080	4081
4080	4082
4080	4083
4080	4084
396	397
1053	1055
1053	4085
1053	4086
1053	4087
2521	2182
1205	981
1895	207
1895	330
1895	2425
1895	2429
1895	3101
1895	1897
1895	3267
1895	3375
1895	4088
1895	3335
1895	4089
1895	81
1895	1903
1895	1863
1895	4090
1895	4091
1895	227
1895	4092
1895	4093
3676	2193
3676	4094
3676	4095
3676	4096
3676	4097
3676	4098
1923	4099
1923	875
4100	2266
4100	1797
4100	4101
2952	1795
2952	1304
2952	2954
2952	2956
2952	2960
2952	4026
678	1354
678	3256
678	1358
678	4102
1941	1638
1941	1640
161	4103
958	1666
958	79
958	2113
958	4104
958	4105
958	1506
958	4106
958	3170
958	4107
958	3906
870	641
870	1666
870	1400
870	1356
870	1667
870	969
870	1668
870	1669
870	4108
870	4109
870	3005
870	3083
870	3889
870	1401
870	4110
870	819
2864	2865
2864	2866
2864	2867
3590	2624
3590	2492
3590	2493
3590	3593
3590	4111
3590	4112
3590	4113
3590	4114
318	4115
318	4116
138	1166
138	139
3060	3134
3060	1341
3060	4117
3060	1193
3060	4118
771	2543
1535	4119
4120	3467
4120	4121
4120	4122
4120	4123
3112	1373
3112	3383
1107	77
1107	330
1107	2153
1107	2429
1107	1341
1107	333
1107	2942
1107	79
1107	3437
1107	3330
1107	3438
1107	4108
1107	81
1107	2154
1107	266
1107	268
1107	270
1107	1346
1107	3483
1107	3478
1107	3439
1107	2690
1107	3484
1656	714
1656	1625
1656	1328
3949	3950
2703	2704
2591	1305
2591	4124
2591	4125
1519	342
1519	1837
1519	2557
1519	2558
1519	2559
1519	2560
3435	1971
3435	429
3435	4126
3435	3562
3435	4127
4128	4129
3691	3041
3691	3692
3691	3693
3691	4130
1006	1083
1006	4131
1006	1007
1006	785
1006	786
1006	787
1083	4132
1083	989
1083	1784
1083	4133
204	3816
204	747
204	3004
204	875
204	216
204	749
204	81
204	224
204	4134
204	4135
4136	1666
4136	4137
4136	4138
4139	2489
4139	2635
4139	4140
1520	1521
1520	4141
1520	1522
4142	4143
4142	4144
4142	4145
4142	4146
4147	4148
4147	856
4147	1826
4147	4149
523	854
523	1805
523	2296
523	802
523	212
523	1967
523	4150
523	3657
3099	3100
3099	2457
3099	2279
3099	4151
2130	2131
2130	2132
2130	2133
2130	2134
2130	2135
2130	2136
2130	2137
1816	4152
1816	4153
1816	4154
2930	2935
2930	2937
1868	4155
28	2264
28	4137
28	2267
1042	4156
1042	2630
1042	3288
1042	3509
1042	4157
1042	4158
1971	3436
1971	3561
1971	1972
1971	4126
1971	3562
1971	1973
1971	4127
1971	4159
1971	4160
2940	2941
1430	3069
1430	3070
1430	3071
1430	3072
1430	3387
1430	1278
1430	3073
1430	1279
2584	444
329	964
329	330
329	333
329	208
329	3375
329	1667
329	2430
329	2518
329	972
329	973
329	644
329	645
329	4161
329	4162
2436	4163
2436	2438
2436	1177
2436	262
2436	4164
2263	3873
2263	1492
2263	2265
2263	1094
2263	782
2263	3875
2263	3997
2263	3442
2263	3188
1859	1273
1859	151
3236	2953
3236	1160
3236	2262
3236	2724
3236	4054
3236	4165
3236	3482
3236	1410
3236	1394
3236	3733
3236	4102
3236	4166
3236	4167
3236	266
3236	1413
3236	4168
3236	4169
3236	3752
3236	4170
3236	3986
662	668
2476	1009
1648	1649
4171	3423
4171	2089
4171	2449
4171	3017
1379	4172
1379	4173
1379	4174
1379	4175
1538	625
1538	2586
3162	2517
3423	3017
1692	1693
1692	1694
2953	1311
2953	3005
2953	645
2953	3314
2953	2727
2953	4176
2953	4177
4178	3767
4178	4179
4178	4180
3069	3070
3069	3071
3069	3072
3069	1278
3069	3073
3069	1279
2868	1555
2868	3764
2868	4181
43	1442
43	2270
43	3600
43	3486
4182	4132
4182	4183
1172	1175
1172	4117
1172	1698
1172	4166
1172	344
1172	1364
1172	3555
3591	3599
3591	2624
3591	4184
3591	4185
3591	3498
3591	4186
3591	4187
4188	4189
4188	3407
4188	4190
4188	4191
4188	4192
4188	4193
4188	4194
4188	4195
4188	4196
1896	2526
1896	1903
1896	2527
4076	4077
4076	4078
4076	4079
4077	4078
4077	4079
362	4197
362	3795
1160	1412
1160	4165
1160	1413
1160	4198
1160	4199
1160	4200
1160	4201
1108	3639
1108	3295
1108	2724
1108	4202
1108	3640
1108	2745
1108	2430
1108	2191
1108	2502
1108	2974
1108	1478
4203	4204
4203	4205
3475	4206
3475	510
3475	3476
3639	313
3639	2972
3639	1609
3639	3175
2089	2245
2089	2246
2089	2090
2089	2481
2089	175
2089	3908
2089	4207
2089	2091
2089	2092
168	170
1254	1043
1254	4208
3766	3767
4209	4210
4209	4211
4209	4212
4209	4213
768	802
768	2217
768	2218
768	3139
768	2412
768	2219
768	2220
295	789
295	1131
295	872
295	2618
295	874
295	214
295	2529
295	790
295	4214
295	1676
295	791
295	4215
295	296
295	4216
295	4217
295	4218
295	4219
4197	2685
4197	663
4197	2624
4197	2443
4197	4220
4197	4221
4197	4222
4197	4223
4197	4224
3134	1460
3134	3135
3134	2296
3134	1341
3134	3296
3134	212
3134	171
3134	4117
3134	2957
3134	4225
3134	3734
3134	4226
205	606
205	912
205	913
205	224
205	916
205	917
205	919
205	921
205	925
205	926
4156	4038
3668	3669
3668	3670
1216	1217
1216	1218
1216	1219
1216	1220
1217	1218
1217	1219
1217	1220
1218	1219
1218	1220
1219	1220
2542	4227
169	4228
169	4229
169	4230
169	4231
44	1312
44	2873
44	3768
44	2717
44	1927
44	1314
44	1731
44	3174
1431	1543
1431	4232
1431	4233
4234	4235
4234	4236
4234	4237
2715	2669
2715	4238
2715	874
2715	1313
2715	2720
2850	1604
2850	1463
2850	4239
4099	4236
1210	1211
1210	4240
1210	4241
1210	4242
1210	344
1880	1881
1880	1882
1880	1883
1880	630
1880	1884
1880	1886
372	714
372	373
372	1737
372	425
372	598
372	2109
372	1951
2685	663
2685	2581
2685	1686
2685	2443
2685	3462
1460	2193
1460	156
1460	1341
1460	604
1460	1927
1460	1525
1460	2670
1460	3420
1460	4117
1460	876
1460	3174
1460	4243
1460	1069
1460	4225
1460	4226
1460	2485
1460	4244
1460	4245
713	211
713	720
713	217
4246	4247
4246	3050
4246	726
4246	4248
1063	4249
1063	4250
1063	4251
1020	3515
1020	1021
1020	1023
4252	4253
4253	3983
4253	4254
986	3938
986	4255
986	4256
986	4257
1604	2869
1604	1795
1604	2972
1604	1609
1604	3479
2118	1409
2118	2200
2118	2204
2118	2205
2630	2664
2630	2048
2630	3788
2630	4258
3333	3065
3333	3334
3198	1740
3198	4259
4078	4079
3500	3501
3500	2729
3500	3502
3500	4260
663	2443
789	3680
789	2529
789	790
789	791
789	4261
3295	2724
3295	3370
3295	2502
3295	2727
2228	2229
2228	2231
2228	2232
2228	2237
2228	4262
1173	2193
1173	1846
1173	259
1173	1177
1173	1847
1173	907
1173	953
1173	2080
1173	261
1173	3174
1173	2380
1173	2382
1173	2978
1173	3143
1173	2958
1173	585
1173	4263
1173	2390
2565	1570
2565	2023
2565	2031
2565	4264
2565	605
2565	4265
2565	4266
2565	1627
2565	3479
2565	4267
2565	4268
2565	4269
2565	4270
2565	4271
2565	4272
2565	4273
2565	4274
3135	212
3100	2425
3100	2717
3100	1914
2245	2246
2245	931
2245	2481
2245	175
1211	1212
1211	344
1211	1214
2623	4275
2623	1213
2623	3339
2623	4276
2623	4277
746	4278
746	2062
746	747
746	4279
746	1533
746	4280
746	4281
4282	1175
4282	4283
4282	3173
4282	3318
4282	265
4282	4284
622	1093
622	3199
622	447
622	631
622	3121
622	4285
2552	2553
2552	2555
2193	4286
2193	3682
2193	4287
2193	4097
3029	3030
3029	3033
3029	3947
3030	473
3030	3031
3030	3032
3030	3033
3030	412
4288	4289
4288	4290
473	795
473	797
473	2800
473	474
473	475
473	3281
3185	4291
3185	3189
3185	3190
4292	2067
4292	4293
3580	4294
623	624
623	928
623	1033
623	1034
623	4022
3411	701
3882	2056
3882	1846
3882	3883
3882	2332
3882	2057
3882	3750
2872	3618
2872	1525
2872	2460
2872	4295
2872	818
2872	4296
2872	4219
2128	1055
1327	861
2638	2639
2638	4297
2638	4298
2638	4299
654	655
1369	1373
1369	4300
1369	2845
1369	4301
3618	1992
3618	1525
2452	3242
2452	1494
2452	1363
510	3476
4302	2253
4302	4303
854	1805
854	802
854	4304
854	1305
854	4150
854	4305
1311	1394
1311	4306
1311	222
1311	3314
1311	4307
1311	4308
206	603
206	209
206	212
206	218
206	219
206	221
206	222
206	224
206	228
