1965	40758
1965	19144
1965	40759
1965	18978
1965	40760
1965	40761
1965	31062
1965	40762
1965	31063
1965	40763
1965	31064
1965	31065
40764	28615
40765	10533
40765	10614
40765	10620
40765	6093
40765	40766
35945	35852
4003	518
4003	519
4003	520
4003	2881
28711	28712
28711	20690
28711	40767
28711	40768
28711	40769
28711	32317
28711	40770
28711	40771
28711	40772
28711	40773
28711	40774
28711	28718
35259	35265
35259	40775
40776	16459
40777	40778
40777	40779
28263	27115
28263	14373
28263	24922
4556	23601
4556	12570
4556	33854
12920	18645
12920	40780
12920	19022
40781	18412
40781	16244
40781	16247
40781	40782
12925	2714
12925	12928
12925	40783
12925	5682
12925	38366
12925	40784
12925	40785
12925	12930
12925	2717
21143	40786
21143	22274
21143	24708
21143	31929
21143	40787
21143	4541
21143	4542
21143	20048
21143	25133
21143	40788
21143	40789
21143	21145
21143	40790
21143	14738
21143	21147
18254	4910
18254	5017
18254	11309
17467	827
28942	15008
14803	25979
14803	40791
26310	40792
26310	18747
26310	585
26310	26311
26310	40793
40794	10645
40794	13192
40794	1883
40794	1848
40794	10647
40795	40796
40795	40797
40795	26947
3438	14231
3438	345
3438	1966
3438	2282
21064	21065
21064	40798
21064	24320
21064	40799
21064	19962
21064	24326
13220	20597
13220	13221
13220	20599
13220	3832
13220	3833
23663	19453
23663	6062
23663	40800
23663	40801
23663	19456
23663	23664
23663	19459
23663	19460
18919	929
18919	17544
40802	27256
40802	33829
40802	35910
40802	3137
40802	33831
6151	6152
6151	19882
6151	6153
6151	40803
6151	6157
25266	13371
25266	13372
25266	40804
25266	40805
25266	25966
25266	40806
14732	11195
14732	2229
14732	34100
14732	40807
14732	40808
14732	1160
14732	40666
14732	40809
14732	40810
14732	14771
14732	40811
14732	40667
14732	40668
14732	40812
14732	11206
40813	24891
40813	39385
40813	39387
40813	29926
40813	24895
40813	24897
40813	24898
40813	20569
40813	29927
40813	40814
40813	24899
40815	40816
14927	16628
14927	16527
10055	33484
10055	793
27217	40817
27217	40818
27217	40819
27217	4270
40820	4604
40820	40821
40820	40822
40820	40823
40820	40824
40820	40825
37468	16159
37468	40826
40827	40828
40827	8649
40829	40830
16155	16158
16155	16161
25890	297
25890	25891
25890	831
40831	297
40831	298
40831	16159
40831	34351
40831	299
40832	27708
40832	40833
40832	40834
39035	40835
39035	39040
14054	4054
14054	519
14054	520
14054	2881
25542	4899
25542	24080
25542	4900
37789	30607
37789	9266
15863	14516
15863	15864
33539	33544
33539	33546
33539	33547
38641	18751
38641	37952
38641	18753
38502	40836
38502	8259
38502	40837
21477	28068
21477	40838
21477	28069
21477	8508
21477	24273
21477	40839
21477	21479
21477	28070
36893	40840
36893	40841
32416	13139
32416	9958
32416	40842
40843	40844
40843	26541
40845	1402
40846	14216
40846	3508
40846	9313
40846	8869
19302	19304
19302	19305
19302	19307
19302	19308
40847	40848
40847	22594
40849	16700
40850	40851
40850	40852
40850	28056
40853	8655
40853	38088
40853	40854
37912	12286
37912	12287
32811	4261
32811	29134
32811	40855
40856	40857
40856	6919
40856	37187
36797	34685
36797	40858
36797	40859
36797	36801
28544	28545
28544	40860
28544	40861
28544	28546
28544	28547
28544	28548
11927	40862
11927	38058
11927	17596
11927	11940
11927	13716
11927	14442
11927	17599
11927	11964
11927	11967
17530	1904
17530	20658
17530	519
40148	18492
40148	13251
37733	22769
37733	22770
36167	35586
36167	36168
36167	35587
5865	10306
5865	5882
21182	10467
14685	39613
14685	39614
14685	199
14685	10467
14685	2489
3828	31379
3828	3831
3828	31380
33239	40863
33239	27365
33239	40864
33239	18376
33239	39117
33239	33879
33239	23244
40865	4996
40865	33241
40865	23822
22394	22395
22394	13164
22394	22396
29850	40866
29850	13924
29850	31165
29850	40867
29850	8299
29850	40868
28026	28027
21658	38054
21658	21659
21658	28602
21658	21660
21658	40869
40870	40871
40872	27100
40873	40874
40873	40875
40873	23811
26341	16425
26341	17322
26341	17323
40876	40877
40876	20028
40878	28771
34232	34234
34232	14113
34232	28477
36255	36256
36255	36257
10686	40879
10686	10687
10686	11733
10686	34496
10686	40880
10686	40881
10686	22528
10686	24255
10686	34497
40882	40883
40882	1772
40884	10239
23923	14454
23923	27907
36527	38478
36527	38480
36527	40885
40886	40887
40886	20441
40886	20442
40886	20443
40886	14743
4872	4873
4872	9083
4872	9084
4872	9085
4872	9086
4872	9087
4872	9088
4872	9089
4872	9090
4872	9092
4872	9093
4872	15568
40888	40889
40888	835
40888	836
3325	34541
3325	3326
40890	40891
40892	20496
40892	40893
40892	40894
40895	3864
34405	13712
34405	34406
40896	40897
40896	30199
29608	40898
29608	5021
29608	40899
29608	40900
29608	11948
29608	40901
29608	40902
29608	5341
29608	12415
29608	40903
29608	15628
29608	1905
29608	7140
29608	11322
29608	13991
40904	40733
40904	16832
40904	16833
40904	3047
6199	6200
6199	6202
27327	18017
27327	27328
27327	18018
27327	40905
27327	27329
27327	18019
27327	40906
40907	40908
40907	40909
40907	8926
36064	36065
36064	40910
2681	286
2681	287
2681	288
2681	2682
2681	40911
23584	5744
40912	16535
40912	40492
40912	23143
24248	40913
24248	24249
24248	40582
24248	40914
24248	40583
24248	11612
24248	10872
8350	17656
24891	24893
24891	24894
24891	24896
24891	24897
24891	24898
24891	20569
24891	29927
24891	24899
40915	40916
40915	4352
40917	38437
40917	16292
40917	15111
39670	37718
39670	33127
22170	22172
22170	26452
22170	22175
22170	22177
40918	7765
40918	2765
40919	1140
9271	40920
9271	31275
9271	8419
9271	37675
9271	90
9271	40921
9271	8424
9271	40922
9271	4812
9271	12878
9271	8426
9271	12887
9271	2898
9271	9275
40923	4540
40923	40260
40923	40924
40923	40925
6981	36991
7516	40926
7516	7517
40927	22893
40927	33134
40927	22897
40927	8261
40928	40929
40928	28004
24800	35677
24800	40930
24800	3012
24800	16648
24800	40931
24800	3002
24800	38491
24800	38492
24800	40932
24800	34768
15520	18066
15520	282
15520	15523
26865	2238
27707	40933
27707	24053
27264	26372
27264	26373
27264	24912
27264	20529
507	509
1193	2189
1193	40934
1193	40935
1193	40936
1193	40937
1193	27268
1193	27269
1193	1196
14204	4219
14204	4221
14204	24376
40938	20590
40938	40939
40938	40940
40941	4847
40941	40942
40943	40944
40945	5935
26104	5979
26104	40946
26104	40947
29980	29982
29980	9582
29980	9591
29980	40948
29980	40949
29980	29983
29980	9598
29980	9602
29980	9603
29980	40950
40951	40952
24142	40953
40954	29343
40954	29341
33452	40955
33452	32663
33452	29643
33452	40956
33452	14661
40851	40957
40851	40958
40959	40425
40959	28096
40959	13922
40959	28097
40959	40960
40959	40961
9493	2897
9493	9494
9493	31086
8974	28500
8974	16708
8974	16709
8974	40962
8974	40963
8974	31993
8974	18586
34591	34592
34591	40964
34591	34593
34591	40581
10407	8041
40965	12180
40965	40966
40965	40967
40965	40968
40969	32452
40969	32454
40969	40970
40969	37780
9296	19558
9296	12294
9296	12295
9296	31382
9296	24031
9296	24032
9296	19559
9296	24033
9296	24034
9296	24035
9296	31383
9296	11487
9296	11489
9296	24037
9296	12298
9296	24039
9296	24040
9296	26873
9296	12299
9296	11497
9296	26875
9296	11508
9296	729
9296	12301
9296	24044
9296	12302
9296	31385
9296	26879
9296	12303
9296	31387
9296	24047
9296	40971
9296	12306
9296	11276
9296	4991
9296	11526
2488	15928
2488	15929
2488	40972
2488	15931
2488	40973
18315	25557
18315	22481
38983	19710
38983	6517
38983	27577
7450	8238
7450	8239
7450	15089
7450	8241
7450	7466
7450	2351
7450	40974
16966	16967
40975	2880
40976	40977
40976	19544
40976	11863
40976	2387
34762	40978
34762	40979
34762	35515
34762	35516
34762	23372
34762	23373
34762	23374
28829	28830
40980	40981
40980	40982
40983	8558
28402	40984
40985	40986
40985	4270
17128	40987
17128	8537
17128	40988
31952	31957
31952	17503
31952	31959
31952	31961
31952	31962
40989	28638
40989	34545
40990	22333
40990	40991
40990	22334
40992	40993
40992	40994
40992	4097
40995	40996
40995	40997
40995	16893
40995	16894
40995	36710
40995	40998
14873	40999
41000	41001
10790	12763
10790	41002
41003	7568
31218	18438
31218	3919
4363	4366
4363	4373
4363	4377
30280	41004
30280	5933
30280	11430
39094	16510
39094	21082
39094	11002
7492	20519
7492	41005
7492	7493
7492	18526
7492	41006
7492	18528
7492	21097
41007	5559
41007	21255
41007	6384
41007	5561
41008	41009
41008	4181
41008	15672
41010	39603
41010	39604
19610	38432
19610	205
19610	13251
39419	25841
39419	37057
39419	3976
35958	35959
35958	41011
35958	29131
15494	24224
41012	15797
41012	15798
41013	16150
41013	11433
41013	256
41013	16151
41013	16152
41014	10907
41014	41015
41014	41016
41014	10911
2022	41017
2022	41018
41019	33638
41019	518
41019	519
41019	520
41019	2881
41020	19516
41020	12547
9942	9943
9942	9944
9942	9945
9942	6636
9942	9947
9942	41021
9942	9948
41022	22331
865	866
865	868
865	869
865	870
9251	41023
9251	3032
9251	2502
9251	23583
9251	41024
10857	38260
10857	9623
23054	10311
41025	10879
41025	10880
25535	515
25535	6709
25535	30830
15636	15637
15636	15641
15636	15642
7521	33522
7521	28436
7521	41026
7521	25010
7521	25011
7521	41027
7521	25012
41028	187
41028	9974
32633	32634
32633	24182
32633	41029
23076	23077
23076	41030
23076	41031
23076	41032
12323	41033
12323	33673
12323	33674
41034	19551
41034	1273
36453	24200
36453	41035
36453	24566
17610	25080
17610	25821
34233	34234
34233	14113
34233	34237
34233	28477
41036	28957
41036	30825
41036	41037
34447	23088
34447	23089
34447	23090
34447	23091
41038	41039
41038	41040
41038	41041
41038	41042
17037	24380
17037	41043
17037	40240
17037	41044
17037	41045
17037	17040
17037	41046
25745	25746
25745	25748
25745	41047
25745	41048
41049	41050
41051	28611
41051	31046
41051	41052
41051	41053
41051	41054
41051	41055
41051	41056
41051	12547
41051	41057
41051	28616
41051	17445
23978	540
41058	29012
41058	27642
33858	27379
33858	33861
33858	6598
33858	6599
41059	872
29416	4381
41060	41061
41060	41062
41063	41064
41063	41065
5249	41066
5249	41067
41068	8558
41068	30646
41069	17645
41069	17647
41069	17648
373	23450
373	41070
29411	20108
29411	41071
29411	41072
29411	41073
29411	29412
29411	20114
29411	20115
29411	20116
29411	41074
23979	41075
41076	36911
41076	41077
41076	41078
41076	39218
24694	25664
24694	729
21294	3334
21294	41079
14308	41080
14308	41081
14308	41082
14308	41083
41084	33955
41084	33956
41084	33957
41085	41086
41085	22871
41085	41087
27782	41088
27782	27784
27782	4301
27782	13204
27782	12229
27782	27789
27782	27791
41089	41090
41089	7692
34141	2044
34141	41091
34141	4811
34141	6067
23892	41092
23892	29694
23892	41093
23892	16446
23892	41094
41095	15008
41096	3235
9435	9436
9435	9437
9435	24206
29469	34506
29469	29472
4075	10062
4075	41097
4075	3311
4075	41098
4075	3312
41099	6384
41099	6385
41099	5565
41100	41101
41100	41102
41100	1395
41103	41104
41105	28667
29533	16150
29533	11433
29533	29775
29533	256
29533	29776
29533	41106
29533	15070
29533	41107
29533	41108
29533	41109
29533	41110
29533	41111
29533	41112
29533	41113
29533	41114
29533	16151
29533	13095
29533	16152
41115	41116
41115	3229
41115	41117
41115	31426
16150	41118
16150	11433
16150	256
16150	41106
16150	41119
16150	41120
16150	41108
16150	41109
16150	41110
16150	41121
16150	41122
16150	41113
16150	41114
16150	16151
16150	4378
16150	16152
41123	8385
41123	41124
41123	705
41123	706
8871	41125
8871	28073
8871	22411
8871	36553
8871	41126
8871	18757
8871	41127
8871	41128
8871	6120
8871	32570
8871	28074
8871	18758
8871	36558
8871	34107
8871	41129
8871	8873
8871	36560
8871	41130
41131	41132
41131	41133
41131	27880
41131	41134
41135	41136
41135	15254
41135	41137
41138	41139
41138	41140
41138	41141
41138	41142
41138	41143
41138	41144
41139	41140
41139	41145
41139	41141
41139	41142
41139	41143
41146	41147
41146	41148
41140	41141
41140	41142
41140	41143
41149	41150
41149	37162
11829	29134
11829	2306
41151	37528
41151	2198
41151	41152
41153	41154
41153	41155
41153	41156
41153	41157
8209	8210
8209	23085
8209	41158
8209	29491
4875	41159
4875	4876
4875	4877
4875	41160
4875	39994
4875	39995
4875	41161
4875	41162
4875	12568
4875	41163
4875	4879
4875	33404
4875	4880
41164	41165
26249	26250
26249	7991
11559	41166
11559	11561
11559	41167
11559	11562
18785	41168
18785	7721
18785	828
18785	41169
41170	41171
41170	38239
41170	22039
41170	22040
41172	9255
41172	3263
41172	16107
41173	41174
24160	24167
24160	28392
13552	37240
13552	13553
13552	41175
5712	41176
5712	38086
41177	2053
26891	41178
41179	30911
41179	30912
41180	18875
41180	31338
41180	18877
41181	18014
41181	41182
41181	28479
41181	32975
41181	36838
41183	7423
41184	205
41184	41185
41184	41186
41184	16241
41184	16242
41184	13251
26563	26564
26563	26565
26563	33925
26563	12276
41187	34783
41187	1563
41187	11377
41187	11370
3874	3875
3874	3876
3874	3877
29635	29643
29635	16941
25075	25076
35669	1264
41188	1767
41188	25491
41188	41189
41188	41190
17190	19002
17190	33099
17190	41191
17190	41192
17190	17191
17190	28558
29911	29914
20108	20112
20108	20115
20108	20116
41193	705
41193	19184
41193	706
2317	31053
2317	11188
2317	21955
2317	36764
2317	2323
2317	41194
2317	2324
153	154
153	1759
153	156
153	157
41195	41196
41195	3934
41195	720
4522	5251
4522	5255
4522	4523
21187	21190
21187	21191
21187	21192
21187	21193
5680	5682
5680	40785
5680	41197
5680	41198
5680	5684
18816	4157
18816	41199
18816	41200
18816	18817
18816	41201
18816	33144
18816	41202
18816	41203
18816	41204
18816	41205
18816	41206
18816	41207
18816	18818
18816	37583
18816	18819
41208	41209
41208	41210
3163	3165
3163	3166
3163	3167
3163	3168
41211	39420
41211	28461
41211	31282
41211	41212
41213	1149
41213	36468
6215	22592
6215	4500
41214	33680
41215	10128
41215	6085
41196	11121
41196	10083
41196	2157
41196	41216
41196	11123
41196	7470
41196	7473
41196	6896
41196	2158
41196	38586
41217	366
41217	367
41218	3097
41219	7886
41219	41220
41219	7887
41219	35331
39981	41221
39981	39983
39981	1682
39981	41222
39981	39984
24161	41223
24161	28389
24161	24164
24161	41224
24161	41225
24161	41226
24161	24166
24161	24167
24161	41227
24161	28390
24161	27755
24161	28129
24161	36010
24161	31166
24161	31405
24161	23543
24161	41228
24161	28392
23497	23500
41229	21456
41229	7453
41229	20860
41229	31945
41229	41230
41229	41231
41229	41232
41229	41233
41234	41235
32389	32390
13712	13713
41236	24724
41236	1856
41236	23691
41236	23692
41236	4537
41237	23353
41237	9323
41237	41238
41237	41239
18021	6290
18021	6291
18021	41240
18021	6293
6290	6291
6290	6293
6291	6293
16359	8003
16359	16360
16359	16361
16359	38429
16359	13361
16359	41241
16359	41242
16359	33856
16359	41243
38598	8846
38598	38599
38598	8848
38598	38601
31460	23381
31460	31461
41244	8815
41244	41245
40754	729
40754	1966
11762	11763
11762	33603
11762	33605
11762	33606
11762	11766
41246	256
41246	257
37087	3480
37087	37092
37087	41247
41248	41249
41248	17957
41248	41250
41248	41251
41248	9680
33922	35229
33922	1094
33922	41252
33922	33924
33922	18560
33922	34441
41253	4388
41253	4389
2040	2044
2040	41254
2040	10761
2040	9005
2040	2050
2040	41255
2040	10763
1807	30633
1807	11121
1807	41256
1807	11123
1807	41257
1807	41258
1807	9826
1807	41259
1807	39294
5032	5046
5032	260
5032	5052
22860	14210
22860	22861
33652	41260
33652	28405
33652	14674
8655	41261
8655	38088
8655	41262
8655	41263
8655	8656
8655	41264
8655	41265
8655	40854
8655	41266
8655	38089
8655	41267
8655	41268
41269	41270
41269	18542
41269	41176
563	568
18481	204
18481	205
18481	13251
41271	41272
41273	41274
41273	3147
41275	41276
41277	41278
41277	29599
39632	31408
39632	35811
39632	8602
37796	37798
37796	41279
41280	29592
41280	4783
41281	28882
41281	4270
36025	26291
36025	31181
4835	41282
4835	41283
4835	5175
40920	41284
40920	1052
40920	8426
27141	23488
27141	41285
27141	27285
27141	38143
27141	5806
27141	27286
27141	38145
41286	84
41286	41287
41286	21381
41288	2740
37644	25813
37644	25814
1511	21558
1511	1514
41289	11199
41289	19836
41289	41290
656	658
656	659
656	26107
19593	41291
19593	19594
19593	19595
19593	41292
19593	19596
19593	19597
25871	41293
41294	8433
41294	9313
41294	260
41295	39203
41296	41297
41296	41298
41296	41299
41296	41300
41296	41301
41302	41303
9155	1700
9155	9156
9155	41304
9155	41305
9155	41306
9155	3740
22097	22098
41307	41308
41307	4392
41307	41309
41307	3697
41308	41310
41308	41311
41308	41312
41308	36906
41308	41313
41308	3696
41308	41314
41308	41309
41308	41315
41308	3697
34241	34244
34241	41316
41317	17389
41317	29091
3111	35775
3111	41318
3111	3112
3111	3113
3111	41319
27516	1856
27516	27518
27516	38296
41320	30826
41320	30784
39801	27009
39801	10236
39638	39639
39638	39640
39638	39641
41321	12746
41321	41322
41323	41324
41323	41325
41326	41327
41326	41328
41326	41329
31145	2007
38545	16090
38545	3009
41330	41331
29769	41332
29769	41333
29769	6401
29769	1524
29769	41334
29769	6403
29769	6404
29769	1525
41335	28662
41335	41336
41335	41337
41335	41338
41335	41339
1757	1759
1757	156
1757	1760
1757	158
24972	24973
24972	24974
24972	24975
3640	36913
3640	4892
3640	41340
3640	1747
3640	4893
3640	4894
3640	3642
3640	4896
3640	4897
41341	41342
41341	2626
41341	29730
41341	22562
41341	41343
41344	12558
41344	41345
41342	2626
41342	29730
41342	22562
41342	41343
797	799
797	32885
797	800
797	15145
41346	41347
41346	41348
41346	28644
41346	41349
17195	4602
17195	17196
17195	41350
41347	41348
41347	28644
4602	41350
29253	11220
29253	19447
29253	29254
29253	19448
29253	21785
29253	41351
29253	24307
29253	41352
41353	31413
41353	41354
41353	37921
36090	352
36090	357
36090	362
41355	11346
41355	11347
14193	41356
14193	41357
14193	41358
14193	29032
41359	41360
1647	5138
1647	41361
1647	41362
1647	36172
20487	41363
20487	20491
13584	9829
13584	23364
13584	9830
12514	41364
12514	12856
12514	41365
12514	5618
12514	12519
12514	41366
12514	38920
12514	12876
12514	17427
12514	12520
12514	31402
12514	37413
12514	12522
12514	41367
12514	12884
12514	12523
12514	41368
1990	41369
1990	41370
1990	41371
1990	41372
1990	41373
1990	41374
1990	38801
1990	41375
1990	41376
22380	41377
22380	1039
22380	41378
22380	22381
22380	736
22380	41379
22380	10359
22380	41380
22380	11834
41381	4532
41381	2291
41382	41383
41382	41384
23998	41385
1358	2928
1358	1365
1358	41386
1358	41387
1358	41388
1358	1370
1358	41389
1358	1373
1358	1374
1358	41390
41391	41392
41391	41393
41391	29644
41391	5378
39050	5375
39050	1176
41394	41395
41394	41396
32708	39902
32708	39903
32708	11246
557	40398
557	561
557	20317
8385	705
8385	10087
8385	706
11195	11200
11195	11202
11195	11203
11195	11204
22171	24204
22171	22172
22171	26245
22171	26246
22171	41397
13556	35054
9190	9193
41398	41399
41398	1678
41398	36991
41398	41400
41401	18128
41401	6599
41401	18131
18466	14273
18466	12079
18466	41402
177	178
177	28870
177	179
177	41403
177	28874
177	22568
41404	35757
41405	30996
41405	28303
41405	24822
41406	41407
41406	41408
41406	41409
41406	41410
4930	4933
15199	15200
15199	15202
15199	15203
41411	41412
41411	41413
36772	8545
36772	4221
36772	4223
14055	6369
14055	2881
41414	8152
15105	15110
15105	6601
9639	9640
9639	41415
9639	20781
41416	19680
41417	878
33352	31713
33352	5805
33352	31714
33352	41418
33352	33353
33352	33354
33352	41419
33352	41420
41421	16070
41421	22357
41422	41423
41422	38463
41422	41424
41422	35264
41422	40775
36784	22503
36784	4811
36784	2053
36784	6068
41425	7185
41425	8480
28909	1213
28909	19701
28909	41426
28909	1216
23433	41427
23433	17294
23433	19091
23433	20232
9520	9523
9520	22375
9520	9548
9520	33137
9520	9553
9520	9560
48	6877
48	3802
48	15069
48	15071
48	26127
48	15073
48	41428
48	15074
48	3803
48	41429
48	52
48	30001
48	6892
48	3108
48	14321
48	8286
48	6894
36220	21654
36220	3002
41430	7866
41430	41431
41430	758
41430	41432
41433	41434
41433	996
12811	21153
12811	18073
12811	39732
41435	4523
41435	41436
41435	41437
41438	41439
24723	24724
24723	23691
24723	23692
24723	13804
24723	28359
41440	41441
41442	28444
24288	24289
24288	41443
24288	24290
24288	41444
24288	41445
24288	41446
24288	24291
24289	24290
24289	41446
24289	24291
41447	41035
41447	41448
41449	41450
41449	41451
41449	41452
28353	19344
41453	41454
41453	36589
41453	24754
3693	33532
3693	12530
3693	2338
3693	21175
3693	41455
3693	33533
3693	2339
3693	27945
3693	33534
3693	33535
3693	21176
3693	41456
3693	2342
3693	2343
3693	12533
3693	21178
3693	21179
3693	2347
11471	26200
11471	11491
11471	730
32544	32545
32544	11233
32544	41457
10408	41458
10408	5216
10408	41459
10408	41460
10408	41461
10408	41462
10408	41463
10408	41464
41465	41466
41465	8778
41465	16514
41467	41468
41469	34454
41469	41470
41469	41471
6982	4541
41472	41473
41473	11633
41473	21943
41473	11634
41473	6919
8636	41474
8636	23630
8636	8637
8636	21577
8636	41475
8636	41476
8636	8638
8636	23631
36859	41477
36859	41478
36859	41479
41480	10166
41481	41482
41481	41483
41481	33288
36020	33288
41484	41485
41484	36299
41484	36300
41484	41486
41484	41487
41488	36376
41488	41489
41488	41490
41488	27598
41488	15889
41491	36299
41491	36300
41491	15093
9913	915
9913	9915
9913	9916
41482	41492
41482	33288
11633	21943
11633	41493
11633	41494
11633	23781
11633	11634
11633	37105
11633	11635
15764	15767
15764	9161
15764	1836
41495	41496
41495	10093
41495	41497
41495	41498
41495	41499
38292	38294
38292	37225
38292	9161
38292	19287
38292	30796
38292	38296
38292	38299
14342	5414
41500	28841
41500	41501
41500	41502
41503	25203
29509	37114
26208	10145
26208	26212
26208	26213
36549	5682
36549	2717
41136	15254
41136	41137
41504	15829
41504	41505
41506	41507
41506	41508
41506	41509
35986	41510
35986	41511
35986	35987
3593	41512
3593	41513
3593	3595
3593	3597
3593	41514
41512	41513
41512	41514
41513	3595
41513	41514
41515	29377
41516	41517
41516	960
15474	15475
15474	38282
15474	41518
15474	15476
15474	15477
15474	29686
15474	15478
15474	38283
15474	41519
18167	34165
18167	41520
18167	3559
41521	31974
41521	31976
41521	31980
41521	31982
11528	41522
11528	11529
24436	36021
24436	27596
24436	34470
41523	41524
41523	41525
41523	1149
41523	41526
41523	41527
118	119
118	120
41528	41529
41530	6639
37823	37824
37823	37825
37823	41531
37823	22445
37823	41532
37823	22446
41533	41534
2170	41535
2170	16383
2170	39885
2170	41536
2170	39886
2170	2171
2170	27777
2170	39887
2170	2172
2170	41537
2170	14020
2170	41538
2170	41539
2170	39888
2170	41540
4686	41541
4686	4687
4686	4688
4686	4689
4686	41542
24883	41543
24883	32971
24883	41544
24883	41545
24883	9153
24883	1473
24883	41546
24883	33850
24883	41547
24883	41548
24883	19322
24883	41549
24883	18527
24883	41550
24883	41551
24883	9735
24883	41552
24883	41553
24883	41554
24883	41555
24883	41556
24883	41557
24883	18468
24883	18469
24883	26107
41310	36906
41310	3696
41310	19358
41310	41309
41558	41559
41558	41560
41558	41561
41558	41562
41558	41563
41564	1108
24095	18086
24095	24096
30839	2666
30839	30844
30839	20149
20668	20669
20668	4613
20668	41565
20668	20670
20668	20671
20668	34121
41566	41567
41566	41568
41569	15682
41569	41570
35690	31214
35690	41571
35690	24445
41572	41573
41572	29765
41572	41574
41572	32262
41572	41575
41572	30764
41572	41576
41573	41574
41573	32262
41573	41575
41573	30764
41573	41576
41573	24478
31854	41577
31854	31855
41578	33061
37081	2178
37081	29873
41579	30121
37882	41147
37882	41580
37882	37889
41581	41582
40477	37993
40477	41583
40477	40021
37019	41584
37019	41585
37019	37020
37019	41586
41587	41588
41587	36952
41589	33638
41589	518
41589	519
41589	520
41589	2881
41590	41591
41590	41592
41590	41593
41594	4490
41594	2103
41594	5733
25454	22503
25454	25457
25454	6068
14343	41595
14343	12508
14343	12509
14343	14353
14343	14354
14343	14355
14343	14357
14343	5414
41596	34604
41596	36823
41597	41598
41597	41599
41597	41600
41597	12159
39095	16510
39095	21082
39095	11002
39095	41601
39095	8041
39095	41602
41603	41604
41603	41605
41603	15145
32981	31988
33785	41606
33785	3653
36091	256
36091	257
36091	1384
36091	12325
41607	24772
7066	7095
41608	40499
41608	13881
28284	15167
5157	41609
5157	5172
5157	5175
5157	5176
41610	41611
41610	41612
41613	41614
41613	41615
41613	41616
41613	41617
41618	37734
41618	21812
41619	8433
41619	2735
36965	20438
36965	16467
36965	23946
41620	1322
11220	41621
11220	41622
11220	6449
11220	5502
11220	29255
11220	41623
11220	41624
11220	41625
11220	11240
11220	41626
35089	1625
35089	1634
35089	35093
6539	1555
1625	1634
1625	35093
3594	3595
3594	41627
25103	25105
25103	25106
41628	626
41628	628
41628	629
41628	41629
41630	19096
41630	5903
41630	37679
41630	37680
41631	34557
41631	22784
41631	22785
41631	34561
9285	9286
9285	9291
9285	9292
11426	2904
11426	1955
41632	6837
41632	25564
41632	31548
41632	10378
41632	5556
19011	19012
19011	19014
19011	26730
19011	19015
41633	21011
41633	26147
41633	26148
41633	26149
41633	26150
41634	41635
41636	12057
6485	6486
9701	24695
9701	9703
9701	2115
9701	2116
9701	3934
9701	29784
9701	9705
9701	9706
9701	6522
38461	41637
38461	38467
21961	26527
21961	8011
41638	19235
41638	1833
41638	778
41638	41639
24143	20256
24143	23443
24143	24150
29819	22525
29819	29820
29819	29821
29819	22526
29819	37049
41640	41641
41642	5313
41642	30819
8437	921
41643	2871
41643	2873
41643	2875
41643	41644
8754	36684
8754	4532
8754	41645
41646	41647
41646	40610
31212	41648
31212	31213
31212	31214
31212	31215
41648	31213
41648	31214
41648	31215
31213	31214
31213	31215
31213	32601
31430	4459
41649	41650
41649	2593
41649	41651
41649	18542
41649	3615
41649	41652
41649	41653
41649	41654
41649	41655
2260	2261
2260	2262
2260	2264
41656	41657
41656	31170
41656	31174
41656	41658
41656	41659
41656	41660
41656	41661
41662	25508
41662	41663
41662	41664
41665	41666
41303	41667
17917	30100
17917	39247
8786	8788
23254	2738
23254	38124
23254	2739
23254	41668
23254	41669
23254	41670
26114	41671
26114	26117
26114	41672
26114	41673
34325	41674
34325	41675
34325	1880
34325	41676
34325	41677
34325	33943
34325	8588
34325	41678
34325	713
34325	41679
34325	25847
34325	29038
34325	41680
34325	41681
34325	12897
2005	41682
2005	2007
2005	41683
32986	26705
32986	32988
32986	36253
32986	26709
31462	41684
31462	31463
31462	16070
31462	2916
31462	3454
31462	36439
31462	31464
31462	19319
23465	41685
23465	15172
23465	41686
23465	41687
23465	2907
41688	24521
41688	41689
41690	38303
41690	39341
25079	21934
41691	18554
41691	41692
41691	41693
41691	41694
41691	6350
41691	22161
23956	36172
23956	18803
23625	25139
23625	23626
23625	25140
23625	25142
23625	41695
20223	2178
20223	41696
20223	2179
20223	41697
20223	17769
41698	41699
41698	27191
41698	41700
41698	41701
41698	996
41702	22960
21119	21120
21119	41703
21119	35626
21119	41704
21119	35628
32835	22539
32835	32836
32835	32837
41705	16617
41705	41706
41705	16621
41707	1833
41707	17377
41707	17380
41708	35076
41708	41709
41708	41710
41708	22854
41711	18988
32292	14195
32292	3171
22268	21975
22268	41712
22268	41713
20838	20839
20838	41276
20838	5903
20838	41714
18991	40503
18991	41715
1421	12830
1421	1424
7548	35918
7548	7549
7548	7552
7548	7554
41716	7765
25938	32915
25938	40616
25938	4615
25938	4343
35468	41717
35468	41718
35468	12269
35468	12270
35468	41719
35468	12272
26082	1088
26082	36419
798	799
798	800
798	801
798	802
39712	22166
39712	39713
39712	41720
39712	41721
41722	41723
13414	41724
13414	2480
13414	2481
13414	2482
17494	238
15712	41725
15712	13139
15712	15716
15712	41726
15712	41727
15712	15719
15712	41728
41729	12174
41729	10362
41730	17307
41730	36287
41730	32464
21011	26147
21011	41731
21011	41732
21011	41733
21011	26148
21011	41734
21011	26149
21011	26150
21011	41735
21011	41736
21011	41737
